,seq,Lat_x,Lon_x,vin,cluster_labels,Lat_y,Lon_y,start_timestamp,end_timestamp,arrival_hour,arrival_date,arrival_day,trip_time,next_trip_start_timestamp,next_trip_seq,dwell_time,seq_diff
206,590,39.9300414,-82.8354679,08e621b3f36b483aee153055ca0a4e64,16,39.9300414,-82.8354679,2020-01-13 17:53:41,2020-01-13 18:06:30,17.0,2020-01-13,Monday,0 days 00:12:49,2020-01-13 20:37:00,591.0,0 days 02:30:30,1.0
211,601,39.9303,-82.8343908,08e621b3f36b483aee153055ca0a4e64,16,39.9303,-82.8343908,2020-01-15 20:11:06,2020-01-15 20:16:14,20.0,2020-01-15,Wednesday,0 days 00:05:08,2020-01-15 20:51:09,602.0,0 days 00:34:55,1.0
228,289,40.109312200000005,-83.1881621,08f4ff81beb80ba8bc17641b6442eac8,7,40.109312200000005,-83.1881621,2020-01-15 06:16:20,2020-01-15 06:42:45,6.0,2020-01-15,Wednesday,0 days 00:26:25,2020-01-15 06:45:49,290.0,0 days 00:03:04,1.0
252,17,40.1000265,-83.1074322,09cfa87579471cb6521bb652d03b655b,4,40.1000265,-83.1074322,2020-01-11 08:33:18,2020-01-11 08:50:09,8.0,2020-01-11,Saturday,0 days 00:16:51,2020-01-11 08:54:54,18.0,0 days 00:04:45,1.0
253,18,40.099961,-83.1075512,09cfa87579471cb6521bb652d03b655b,4,40.099961,-83.1075512,2020-01-11 08:54:54,2020-01-11 09:04:34,8.0,2020-01-11,Saturday,0 days 00:09:40,2020-01-11 10:22:06,19.0,0 days 01:17:32,1.0
254,19,40.1000085,-83.1075617,09cfa87579471cb6521bb652d03b655b,4,40.1000085,-83.1075617,2020-01-11 10:22:06,2020-01-11 10:23:13,10.0,2020-01-11,Saturday,0 days 00:01:07,2020-01-11 10:27:02,20.0,0 days 00:03:49,1.0
255,20,40.0999845,-83.1075767,09cfa87579471cb6521bb652d03b655b,4,40.0999845,-83.1075767,2020-01-11 10:27:02,2020-01-11 10:43:59,10.0,2020-01-11,Saturday,0 days 00:16:57,2020-01-11 10:46:13,21.0,0 days 00:02:14,1.0
256,21,40.1034073,-83.16321490000001,09cfa87579471cb6521bb652d03b655b,17,40.1034073,-83.16321490000001,2020-01-11 10:46:13,2020-01-11 10:53:58,10.0,2020-01-11,Saturday,0 days 00:07:45,2020-01-11 11:05:14,22.0,0 days 00:11:16,1.0
263,36,40.1032314,-83.1632852,09cfa87579471cb6521bb652d03b655b,17,40.1032314,-83.1632852,2020-01-16 11:30:42,2020-01-16 11:35:07,11.0,2020-01-16,Thursday,0 days 00:04:25,2020-01-16 12:00:23,37.0,0 days 00:25:16,1.0
284,120,40.050698700000005,-82.92444559999998,0a900dd0a9662acbd2ff0f3fe45f3eb8,77,40.050698700000005,-82.92444559999998,2020-01-13 13:41:57,2020-01-13 13:52:47,13.0,2020-01-13,Monday,0 days 00:10:50,2020-01-13 14:14:51,121.0,0 days 00:22:04,1.0
293,344,39.95240510000001,-83.0027135,0ab65aa153fb553c50653c994baa2c8c,66,39.95240510000001,-83.0027135,2020-01-12 18:13:11,2020-01-12 18:23:38,18.0,2020-01-12,Sunday,0 days 00:10:27,2020-01-13 07:58:39,345.0,0 days 13:35:01,1.0
301,277,40.0550875,-82.9070141,0bcc747a3058781002212b6269c3edc2,27,40.0550875,-82.9070141,2020-01-12 18:21:34,2020-01-12 18:27:01,18.0,2020-01-12,Sunday,0 days 00:05:27,2020-01-12 19:47:34,278.0,0 days 01:20:33,1.0
302,278,40.102628499999994,-83.1565599,0bcc747a3058781002212b6269c3edc2,19,40.102628499999994,-83.1565599,2020-01-12 19:47:34,2020-01-12 20:05:45,19.0,2020-01-12,Sunday,0 days 00:18:11,2020-01-12 20:10:29,279.0,0 days 00:04:44,1.0
305,283,40.100032399999996,-83.10762390000001,0bcc747a3058781002212b6269c3edc2,4,40.100032399999996,-83.10762390000001,2020-01-13 12:42:24,2020-01-13 13:08:39,12.0,2020-01-13,Monday,0 days 00:26:15,2020-01-13 13:13:25,284.0,0 days 00:04:46,1.0
310,247,40.1030431,-83.1630767,0c119a12bad04c97ef1f14eab4e06a19,17,40.1030431,-83.1630767,2020-01-12 10:58:59,2020-01-12 11:18:42,10.0,2020-01-12,Sunday,0 days 00:19:43,2020-01-12 11:30:54,248.0,0 days 00:12:12,1.0
321,638,40.1018641,-83.1086421,0cced34d6f40bdbc12049ff2a1dcd318,4,40.1018641,-83.1086421,2020-01-14 06:47:52,2020-01-14 07:21:41,6.0,2020-01-14,Tuesday,0 days 00:33:49,2020-01-14 17:34:48,639.0,0 days 10:13:07,1.0
322,647,40.10273170000001,-83.109254,0cced34d6f40bdbc12049ff2a1dcd318,4,40.10273170000001,-83.109254,2020-01-15 07:06:13,2020-01-15 07:29:17,7.0,2020-01-15,Wednesday,0 days 00:23:04,2020-01-15 18:00:49,648.0,0 days 10:31:32,1.0
323,650,40.102675899999994,-83.1094077,0cced34d6f40bdbc12049ff2a1dcd318,4,40.102675899999994,-83.1094077,2020-01-16 07:24:06,2020-01-16 07:53:40,7.0,2020-01-16,Thursday,0 days 00:29:34,2020-01-16 17:11:58,651.0,0 days 09:18:18,1.0
329,168,40.1101516,-83.1885118,0d469ef9e8c941cc29cc53ff21566bec,7,40.1101516,-83.1885118,2020-01-11 17:11:27,2020-01-11 17:26:01,17.0,2020-01-11,Saturday,0 days 00:14:34,2020-01-11 17:51:59,169.0,0 days 00:25:58,1.0
330,169,40.1087631,-83.191935,0d469ef9e8c941cc29cc53ff21566bec,15,40.1087631,-83.191935,2020-01-11 17:51:59,2020-01-11 17:57:00,17.0,2020-01-11,Saturday,0 days 00:05:01,2020-01-11 19:46:02,170.0,0 days 01:49:02,1.0
332,171,40.1094567,-83.19203809999999,0d469ef9e8c941cc29cc53ff21566bec,15,40.1094567,-83.19203809999999,2020-01-12 13:02:10,2020-01-12 13:18:55,13.0,2020-01-12,Sunday,0 days 00:16:45,2020-01-12 13:27:56,172.0,0 days 00:09:01,1.0
334,173,40.1202417,-83.09168199999999,0d469ef9e8c941cc29cc53ff21566bec,32,40.1202417,-83.09168199999999,2020-01-12 15:05:02,2020-01-12 15:09:20,15.0,2020-01-12,Sunday,0 days 00:04:18,2020-01-12 15:35:23,174.0,0 days 00:26:03,1.0
335,174,40.1029133,-83.1569773,0d469ef9e8c941cc29cc53ff21566bec,19,40.1029133,-83.1569773,2020-01-12 15:35:23,2020-01-12 15:45:53,15.0,2020-01-12,Sunday,0 days 00:10:30,2020-01-12 16:31:15,175.0,0 days 00:45:22,1.0
336,175,40.109547,-83.192148,0d469ef9e8c941cc29cc53ff21566bec,15,40.109547,-83.192148,2020-01-12 16:31:15,2020-01-12 16:38:08,16.0,2020-01-12,Sunday,0 days 00:06:53,2020-01-12 16:50:11,176.0,0 days 00:12:03,1.0
361,322,40.0503385,-82.9233875,0d9afe0f1144b728cec8e2fef8374130,77,40.0503385,-82.9233875,2020-01-14 13:30:09,2020-01-14 14:02:02,13.0,2020-01-14,Tuesday,0 days 00:31:53,2020-01-14 14:56:40,323.0,0 days 00:54:38,1.0
397,566,39.841248900000004,-83.07430009999999,0ff362f2ca8f21fd8f004a3caeffbf4a,21,39.841248900000004,-83.07430009999999,2020-01-16 16:10:38,2020-01-16 16:44:17,16.0,2020-01-16,Thursday,0 days 00:33:39,2020-01-16 17:04:13,567.0,0 days 00:19:56,1.0
398,569,39.8415247,-83.07426729999999,0ff362f2ca8f21fd8f004a3caeffbf4a,21,39.8415247,-83.07426729999999,2020-01-16 17:17:46,2020-01-16 17:20:31,17.0,2020-01-16,Thursday,0 days 00:02:45,2020-01-16 17:57:35,570.0,0 days 00:37:04,1.0
414,933,40.0537908,-82.9063298,10b7483d5c27400306696359a1f14acd,22,40.0537908,-82.9063298,2020-01-14 17:02:55,2020-01-14 17:08:38,17.0,2020-01-14,Tuesday,0 days 00:05:43,2020-01-14 17:42:10,934.0,0 days 00:33:32,1.0
421,450,39.839419,-83.07436700000001,10dd7f28fc22f95e56a68a6947edde90,21,39.839419,-83.07436700000001,2020-01-12 12:57:38,2020-01-12 12:59:33,12.0,2020-01-12,Sunday,0 days 00:01:55,2020-01-12 13:04:11,451.0,0 days 00:04:38,1.0
435,444,39.99301079999999,-83.0431665,12315154e0b2c3f55a0eef27f0b58c21,23,39.99301079999999,-83.0431665,2020-01-12 15:07:31,2020-01-12 15:21:25,15.0,2020-01-12,Sunday,0 days 00:13:54,2020-01-12 15:52:53,445.0,0 days 00:31:28,1.0
438,447,39.9883067,-83.0260992,12315154e0b2c3f55a0eef27f0b58c21,74,39.9883067,-83.0260992,2020-01-13 16:01:24,2020-01-13 16:18:49,16.0,2020-01-13,Monday,0 days 00:17:25,2020-01-13 16:22:10,448.0,0 days 00:03:21,1.0
442,451,39.9929651,-83.0432438,12315154e0b2c3f55a0eef27f0b58c21,23,39.9929651,-83.0432438,2020-01-14 18:30:54,2020-01-14 18:44:23,18.0,2020-01-14,Tuesday,0 days 00:13:29,2020-01-14 18:51:27,452.0,0 days 00:07:04,1.0
447,456,39.9931672,-83.0431602,12315154e0b2c3f55a0eef27f0b58c21,23,39.9931672,-83.0431602,2020-01-16 15:06:54,2020-01-16 15:24:27,15.0,2020-01-16,Thursday,0 days 00:17:33,2020-01-16 15:28:52,457.0,0 days 00:04:25,1.0
455,265,40.0651044,-83.0740101,123b9a7bbd7775662d3a55656dc2379b,69,40.0651044,-83.0740101,2020-01-11 15:58:56,2020-01-17 22:46:40,15.0,2020-01-11,Saturday,6 days 06:47:44,2020-01-09 19:23:37,266.0,-9 days +20:36:57,1.0
457,218,39.957114399999995,-83.0007287,123b9a7bbd7775662d3a55656dc2379b,24,39.957114399999995,-83.0007287,2020-01-12 14:35:09,2020-01-22 14:37:18,14.0,2020-01-12,Sunday,10 days 00:02:09,2020-01-16 16:32:35,219.0,-6 days +01:55:17,1.0
459,52,40.1000184,-83.1074391,123b9a7bbd7775662d3a55656dc2379b,4,40.1000184,-83.1074391,2020-01-14 09:06:41,2020-01-14 13:55:10,9.0,2020-01-14,Tuesday,0 days 04:48:29,2020-01-09 20:09:29,53.0,-5 days +06:14:19,1.0
481,226,40.0544368,-83.06743859999999,1356f34861fd4cf3d98dd81d3b2efeb2,53,40.0544368,-83.06743859999999,2020-01-15 19:04:22,2020-01-15 19:22:55,19.0,2020-01-15,Wednesday,0 days 00:18:33,2020-01-15 19:27:23,227.0,0 days 00:04:28,1.0
498,124,40.0830033,-82.84018640000001,14d57839959dbb8943d89e88e3bed43e,26,40.0830033,-82.84018640000001,2020-01-10 17:16:46,2020-01-10 18:19:02,17.0,2020-01-10,Friday,0 days 01:02:16,2020-01-11 04:47:23,125.0,0 days 10:28:21,1.0
499,125,40.083028999999996,-82.8401843,14d57839959dbb8943d89e88e3bed43e,26,40.083028999999996,-82.8401843,2020-01-11 04:47:23,2020-01-11 05:35:22,4.0,2020-01-11,Saturday,0 days 00:47:59,2020-01-11 06:03:47,126.0,0 days 00:28:25,1.0
501,127,40.0829681,-82.8401768,14d57839959dbb8943d89e88e3bed43e,26,40.0829681,-82.8401768,2020-01-11 07:08:09,2020-01-11 07:23:42,7.0,2020-01-11,Saturday,0 days 00:15:33,2020-01-11 10:15:06,128.0,0 days 02:51:24,1.0
505,138,40.082972999999996,-82.8401719,14d57839959dbb8943d89e88e3bed43e,26,40.082972999999996,-82.8401719,2020-01-13 18:10:40,2020-01-13 19:04:01,18.0,2020-01-13,Monday,0 days 00:53:21,2020-01-14 07:34:50,139.0,0 days 12:30:49,1.0
506,141,40.0829765,-82.8401758,14d57839959dbb8943d89e88e3bed43e,26,40.0829765,-82.8401758,2020-01-14 18:42:49,2020-01-14 19:38:50,18.0,2020-01-14,Tuesday,0 days 00:56:01,2020-01-15 07:43:25,142.0,0 days 12:04:35,1.0
507,143,40.082970399999994,-82.8401934,14d57839959dbb8943d89e88e3bed43e,26,40.082970399999994,-82.8401934,2020-01-15 17:49:27,2020-01-15 18:45:32,17.0,2020-01-15,Wednesday,0 days 00:56:05,2020-01-16 07:38:09,144.0,0 days 12:52:37,1.0
529,629,40.09787539999999,-83.0864933,155929a07ef9fb9e0194f7748d6ec0a5,25,40.09787539999999,-83.0864933,2020-01-12 17:29:05,2020-01-12 17:33:52,17.0,2020-01-12,Sunday,0 days 00:04:47,2020-01-12 17:43:33,630.0,0 days 00:09:41,1.0
542,252,40.097928499999995,-83.08605820000001,156ddcf8269b539cfb7d4053b407f604,25,40.097928499999995,-83.08605820000001,2020-01-13 16:32:26,2020-01-13 16:35:20,16.0,2020-01-13,Monday,0 days 00:02:54,2020-01-13 16:58:04,253.0,0 days 00:22:44,1.0
545,261,40.100761,-83.0905658,156ddcf8269b539cfb7d4053b407f604,35,40.100761,-83.0905658,2020-01-15 12:14:47,2020-01-15 12:18:00,12.0,2020-01-15,Wednesday,0 days 00:03:13,2020-01-15 12:50:00,262.0,0 days 00:32:00,1.0
548,270,40.1017365,-83.1087907,156ddcf8269b539cfb7d4053b407f604,4,40.1017365,-83.1087907,2020-01-16 11:26:56,2020-01-16 11:32:12,11.0,2020-01-16,Thursday,0 days 00:05:16,2020-01-16 12:49:27,271.0,0 days 01:17:15,1.0
549,637,40.0540179,-82.90427530000001,16da53b2eb263e74cdc8eaec84616d24,22,40.0540179,-82.90427530000001,2020-01-10 07:00:05,2020-01-10 07:42:31,7.0,2020-01-10,Friday,0 days 00:42:26,2020-01-10 16:22:09,638.0,0 days 08:39:38,1.0
552,647,40.054103600000005,-82.9043309,16da53b2eb263e74cdc8eaec84616d24,22,40.054103600000005,-82.9043309,2020-01-14 07:08:56,2020-01-14 07:39:51,7.0,2020-01-14,Tuesday,0 days 00:30:55,2020-01-14 16:17:53,648.0,0 days 08:38:02,1.0
556,655,40.0541583,-82.904224,16da53b2eb263e74cdc8eaec84616d24,22,40.0541583,-82.904224,2020-01-16 07:07:56,2020-01-16 07:41:51,7.0,2020-01-16,Thursday,0 days 00:33:55,2020-01-16 16:18:32,656.0,0 days 08:36:41,1.0
566,380,40.065106,-83.07335479999999,1852b24fc10012fd312cef83a01fd498,69,40.065106,-83.07335479999999,2020-01-12 17:51:06,2020-01-12 18:22:43,17.0,2020-01-12,Sunday,0 days 00:31:37,2020-01-12 18:27:22,381.0,0 days 00:04:39,1.0
600,366,40.1092004,-83.1880957,1a6c77fbdc8edde0e1a7b1f2aca40642,7,40.1092004,-83.1880957,2020-01-11 07:59:09,2020-01-11 08:31:06,7.0,2020-01-11,Saturday,0 days 00:31:57,2020-01-11 08:34:14,367.0,0 days 00:03:08,1.0
603,369,40.1096701,-83.1885144,1a6c77fbdc8edde0e1a7b1f2aca40642,7,40.1096701,-83.1885144,2020-01-11 11:53:50,2020-01-11 12:12:45,11.0,2020-01-11,Saturday,0 days 00:18:55,2020-01-11 12:24:03,370.0,0 days 00:11:18,1.0
616,387,40.1487066,-82.9758912,1a6c77fbdc8edde0e1a7b1f2aca40642,1,40.1487066,-82.9758912,2020-01-16 15:12:29,2020-01-16 15:47:33,15.0,2020-01-16,Thursday,0 days 00:35:04,2020-01-16 15:51:03,388.0,0 days 00:03:30,1.0
617,388,40.1500367,-82.97714520000001,1a6c77fbdc8edde0e1a7b1f2aca40642,1,40.1500367,-82.97714520000001,2020-01-16 15:51:03,2020-01-16 15:51:41,15.0,2020-01-16,Thursday,0 days 00:00:38,2020-01-16 16:10:32,389.0,0 days 00:18:51,1.0
619,1692,40.1164268,-83.05971219999999,1b125fdb98fb568d04066ad0c249e11f,28,40.1164268,-83.05971219999999,2020-01-09 19:31:25,2020-01-09 19:39:11,19.0,2020-01-09,Thursday,0 days 00:07:46,2020-01-09 20:04:24,1693.0,0 days 00:25:13,1.0
621,1698,40.117699,-83.06877659999999,1b125fdb98fb568d04066ad0c249e11f,29,40.117699,-83.06877659999999,2020-01-10 09:08:52,2020-01-10 09:14:28,9.0,2020-01-10,Friday,0 days 00:05:36,2020-01-10 11:49:36,1699.0,0 days 02:35:08,1.0
