,seq,Lat,Lon,vin
208,487,34.411660499999996,-118.53954590000001,005fc3e6d908292e0cd028e029aa2747
209,825,40.897831200000006,-74.0348968,0060a9a31f68335d09174bd82c324118
210,826,40.9160714,-74.05403620000001,0060a9a31f68335d09174bd82c324118
211,155,32.8749401,-97.2611847,00633b45bb8ed54678322ade4b17ca5e
212,158,32.9486119,-97.2030583,00633b45bb8ed54678322ade4b17ca5e
213,159,32.9395086,-97.1860421,00633b45bb8ed54678322ade4b17ca5e
214,160,32.9544887,-97.202995,00633b45bb8ed54678322ade4b17ca5e
215,928,28.033036300000003,-82.45907559999999,006639ebe972550c68294a1ad799abb0
216,929,28.0251076,-82.50510909999998,006639ebe972550c68294a1ad799abb0
217,931,28.005875099999997,-82.5008782,006639ebe972550c68294a1ad799abb0
218,399,25.7840788,-80.369065,006640b17ca5e55c5558a976f87fe5e2
219,400,25.7963206,-80.2466771,006640b17ca5e55c5558a976f87fe5e2
220,401,25.796539199999998,-80.2470623,006640b17ca5e55c5558a976f87fe5e2
221,402,25.795235199999997,-80.3301731,006640b17ca5e55c5558a976f87fe5e2
222,403,25.7908117,-80.3535248,006640b17ca5e55c5558a976f87fe5e2
223,405,25.784101899999996,-80.36746090000001,006640b17ca5e55c5558a976f87fe5e2
224,406,25.7738696,-80.3238872,006640b17ca5e55c5558a976f87fe5e2
225,209,37.3590521,-121.96873570000001,0066ae66519825b322a046317df7c0ad
226,211,37.3379,-121.989719,0066ae66519825b322a046317df7c0ad
227,212,37.382544,-121.995774,0066ae66519825b322a046317df7c0ad
228,214,37.392434,-121.964373,0066ae66519825b322a046317df7c0ad
229,215,37.392919,-121.964477,0066ae66519825b322a046317df7c0ad
230,680,39.2054963,-76.7264329,00670e51907f0b4a3f69e44c53ef7cc4
231,850,38.8440347,-77.0752881,00694030d727d22fdbe3f0cd42001d01
232,851,38.9075292,-77.3549964,00694030d727d22fdbe3f0cd42001d01
233,853,38.9127255,-77.3434448,00694030d727d22fdbe3f0cd42001d01
234,149,40.8429846,-74.3019321,0069b92248fe48bf56389014b5a56746
235,150,40.887856799999994,-74.273005,0069b92248fe48bf56389014b5a56746
236,152,40.8565102,-74.2040561,0069b92248fe48bf56389014b5a56746
237,182,42.362014,-71.5584118,006dd0cd02e60555c282abc3c103b821
238,183,42.290428799999994,-71.7221009,006dd0cd02e60555c282abc3c103b821
239,1130,35.0381164,-81.9854926,006e6033dfac0ce2edc55312453bbea7
240,1132,35.0465827,-81.98290899999999,006e6033dfac0ce2edc55312453bbea7
241,1133,34.96433579999999,-82.03627940000001,006e6033dfac0ce2edc55312453bbea7
242,1135,34.85232620000001,-82.22933409999999,006e6033dfac0ce2edc55312453bbea7
243,1136,34.8224956,-82.2879235,006e6033dfac0ce2edc55312453bbea7
244,1139,34.9339627,-81.9876171,006e6033dfac0ce2edc55312453bbea7
245,678,39.33105689999999,-76.6339365,006e769203f05d822989c7756a5c6d36
246,681,39.4149776,-76.51980999999999,006e769203f05d822989c7756a5c6d36
247,684,39.4238159,-76.5313236,006e769203f05d822989c7756a5c6d36
248,312,47.604728,-122.33097099999999,00700e57211e9975a2872226b8c4f29b
249,512,39.931674799999996,-77.2681604,00701fa5d6748ca2c74c6be7f4c7d696
250,513,40.114526299999994,-77.0386874,00701fa5d6748ca2c74c6be7f4c7d696
251,515,40.2299124,-76.94822359999999,00701fa5d6748ca2c74c6be7f4c7d696
252,360,28.1385939,-82.3133115,00703a8f62745795daf990891743f0ec
253,361,27.9871413,-82.3275047,00703a8f62745795daf990891743f0ec
254,363,28.0394973,-82.3500445,00703a8f62745795daf990891743f0ec
255,364,27.982070899999997,-82.33515229999999,00703a8f62745795daf990891743f0ec
256,366,27.9860721,-82.32731329999999,00703a8f62745795daf990891743f0ec
257,367,28.1421182,-82.34271700000001,00703a8f62745795daf990891743f0ec
258,515,47.543626399999994,-122.264328,00706e7bae707f91c55525079e04b7d6
259,518,47.581421,-122.2879967,00706e7bae707f91c55525079e04b7d6
260,519,47.5639966,-122.28641940000001,00706e7bae707f91c55525079e04b7d6
261,520,47.539371200000005,-122.2635527,00706e7bae707f91c55525079e04b7d6
262,392,40.6663764,-73.4638192,0070b29652039c3ff546ca8b5932b57a
263,561,40.9077332,-74.0707615,00719f4aaf495e1a2058af004fc26157
264,562,40.8174566,-73.9982855,00719f4aaf495e1a2058af004fc26157
265,564,40.8142764,-73.990339,00719f4aaf495e1a2058af004fc26157
266,985,21.4467784,-158.1892553,0071e6b7b6be869fc96ef8924b4f42f3
267,630,37.6939657,-97.20300040000001,00739e805e5b0f52ba087a4e83ff807a
268,631,37.7050201,-97.1895676,00739e805e5b0f52ba087a4e83ff807a
269,632,37.708403000000004,-97.2236866,00739e805e5b0f52ba087a4e83ff807a
270,633,37.745583,-97.2650189,00739e805e5b0f52ba087a4e83ff807a
271,634,37.724394000000004,-97.243212,00739e805e5b0f52ba087a4e83ff807a
272,635,37.7230656,-97.196302,00739e805e5b0f52ba087a4e83ff807a
273,636,37.724820799999996,-97.1901298,00739e805e5b0f52ba087a4e83ff807a
274,637,37.7330354,-97.20120379999999,00739e805e5b0f52ba087a4e83ff807a
275,638,37.7253465,-97.2079048,00739e805e5b0f52ba087a4e83ff807a
276,639,37.7129364,-97.1895684,00739e805e5b0f52ba087a4e83ff807a
277,459,41.9469315,-87.6722483,0073e9c8ab90b93b30a616cf7140c1db
278,460,41.9432692,-87.6781114,0073e9c8ab90b93b30a616cf7140c1db
279,462,41.955206200000006,-87.6982624,0073e9c8ab90b93b30a616cf7140c1db
280,465,41.942732899999996,-87.68922959999999,0073e9c8ab90b93b30a616cf7140c1db
281,466,41.9467281,-87.6977548,0073e9c8ab90b93b30a616cf7140c1db
282,420,37.3341848,-122.02191950000001,0078425ba5d6a41006dc125ccd7fc9fa
283,575,33.0398254,-96.7335089,007a2a76b9827881ca1c0486f619faa3
284,578,33.058546,-96.73333840000001,007a2a76b9827881ca1c0486f619faa3
285,579,33.1284885,-96.7327686,007a2a76b9827881ca1c0486f619faa3
286,581,33.176830100000004,-96.7327504,007a2a76b9827881ca1c0486f619faa3
287,583,33.1264921,-96.6537507,007a2a76b9827881ca1c0486f619faa3
288,67,45.3312703,-122.5842686,007ae23997fbe4eb9457ef0a21b5e6d9
289,69,45.3285153,-122.6026274,007ae23997fbe4eb9457ef0a21b5e6d9
290,70,45.3620302,-122.599309,007ae23997fbe4eb9457ef0a21b5e6d9
291,72,45.352053000000005,-122.60123440000001,007ae23997fbe4eb9457ef0a21b5e6d9
292,487,36.3657255,-94.2487496,007b46f6d8b4247f1bba4d056461e415
293,488,36.380033000000005,-94.27419300000001,007b46f6d8b4247f1bba4d056461e415
294,770,40.4460032,-80.0010071,007be473921eb2c29eda718b96b73a14
295,771,40.5822443,-79.72278299999999,007be473921eb2c29eda718b96b73a14
296,773,40.58776629999999,-79.7201262,007be473921eb2c29eda718b96b73a14
297,774,40.585740200000004,-79.7110319,007be473921eb2c29eda718b96b73a14
298,776,40.5923012,-79.7305516,007be473921eb2c29eda718b96b73a14
299,777,40.5835962,-79.7242964,007be473921eb2c29eda718b96b73a14
300,779,40.5821295,-79.6995247,007be473921eb2c29eda718b96b73a14
301,780,40.5881114,-79.7501623,007be473921eb2c29eda718b96b73a14
302,200,29.8452142,-95.49807340000001,007bf0b1632fa1c12be79fd09a128760
303,201,29.780523699999996,-95.6174547,007bf0b1632fa1c12be79fd09a128760
304,202,29.779917699999995,-95.624431,007bf0b1632fa1c12be79fd09a128760
305,240,34.015206,-83.946442,007c2d86c506a77b4fe7f32513ab2493
306,242,33.9666937,-84.0067211,007c2d86c506a77b4fe7f32513ab2493
307,243,33.96533529999999,-84.01540329999999,007c2d86c506a77b4fe7f32513ab2493
308,245,33.956725,-83.987207,007c2d86c506a77b4fe7f32513ab2493
309,246,33.956720000000004,-83.987215,007c2d86c506a77b4fe7f32513ab2493
310,1970,25.5195345,-80.4778963,007d31a6728a66ae53b90d57977822f0
311,1971,25.4660835,-80.48542459999999,007d31a6728a66ae53b90d57977822f0
312,1974,25.4486306,-80.48787320000001,007d31a6728a66ae53b90d57977822f0
313,1979,25.449243399999997,-80.4879263,007d31a6728a66ae53b90d57977822f0
314,656,43.3237086,-79.79776009999999,007d7b3527b5608b3c50524f7bdcba4d
315,688,29.8725544,-95.630708,00826b6c09f329b24ebe9ccd58011e68
316,689,29.7221415,-95.49388370000001,00826b6c09f329b24ebe9ccd58011e68
317,691,29.8508183,-95.5913401,00826b6c09f329b24ebe9ccd58011e68
318,329,39.360740500000006,-94.3759344,00837fb15edfa0ab389d5c9cdc58787d
319,330,40.3924516,-93.66133020000001,00837fb15edfa0ab389d5c9cdc58787d
320,332,40.575625,-93.524559,00837fb15edfa0ab389d5c9cdc58787d
321,333,40.710337100000004,-93.3670237,00837fb15edfa0ab389d5c9cdc58787d
322,335,40.6376854,-93.4255002,00837fb15edfa0ab389d5c9cdc58787d
323,533,47.671888,-122.1154905,008462e3930a445cf3bb2d92c47228c2
324,536,47.6784998,-122.1206884,008462e3930a445cf3bb2d92c47228c2
325,252,38.780188700000004,-77.07780090000001,0086595441ccc04d09f19e31a850c4ca
326,253,38.7925148,-77.0324427,0086595441ccc04d09f19e31a850c4ca
327,255,38.822838,-77.015331,0086595441ccc04d09f19e31a850c4ca
328,449,33.495061699999994,-111.91977549999999,008931bde714d2cd83a3130a4ef7fece
329,450,33.4626662,-111.92322040000002,008931bde714d2cd83a3130a4ef7fece
330,452,33.3638008,-111.9173412,008931bde714d2cd83a3130a4ef7fece
331,453,33.34894,-111.92848899999998,008931bde714d2cd83a3130a4ef7fece
332,459,33.319849100000006,-111.9695534,008931bde714d2cd83a3130a4ef7fece
333,285,29.6672326,-98.16453229999999,0089b062b206c3d4d05817fbf8a6e0d1
334,288,29.6066299,-98.2857643,0089b062b206c3d4d05817fbf8a6e0d1
335,289,29.6533212,-98.1893291,0089b062b206c3d4d05817fbf8a6e0d1
336,803,32.4050369,-86.21456479999999,008a451501cc35ec5ea5948a772a785f
337,1169,45.2759375,-75.7327963,008a5997d3d58a78b13939c0d810d0ca
338,1170,45.34236920000001,-75.69002370000001,008a5997d3d58a78b13939c0d810d0ca
339,1173,45.2477783,-75.73636040000001,008a5997d3d58a78b13939c0d810d0ca
340,1176,45.3339953,-75.6965186,008a5997d3d58a78b13939c0d810d0ca
341,1178,45.3989447,-75.664927,008a5997d3d58a78b13939c0d810d0ca
342,1179,45.3934647,-75.6721612,008a5997d3d58a78b13939c0d810d0ca
343,1181,45.2472808,-75.7113747,008a5997d3d58a78b13939c0d810d0ca
344,1182,45.269496200000006,-75.7432931,008a5997d3d58a78b13939c0d810d0ca
345,553,40.099992799999995,-83.166,008beb5671fb49a92dc0ef9de96979bf
346,555,40.1486523,-82.90396199999999,008beb5671fb49a92dc0ef9de96979bf
347,556,40.1002881,-83.1660378,008beb5671fb49a92dc0ef9de96979bf
348,558,40.148661700000005,-82.90396319999999,008beb5671fb49a92dc0ef9de96979bf
349,559,40.10018170000001,-83.1667072,008beb5671fb49a92dc0ef9de96979bf
350,561,40.1486592,-82.9039586,008beb5671fb49a92dc0ef9de96979bf
351,562,40.0583736,-82.91533869999999,008beb5671fb49a92dc0ef9de96979bf
352,564,39.922737299999994,-82.8358896,008beb5671fb49a92dc0ef9de96979bf
353,565,40.1486407,-82.903976,008beb5671fb49a92dc0ef9de96979bf
